datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-12-02T12:27:12;SH8/2I2kXiBIBd;device;440;23.73;58;22;0;61.71
2014-12-02T12:28:12;SH8/2I2kXiBIBd;device;440;23.73;58;22;0;62.32
2014-12-02T12:29:13;SH8/2I2kXiBIBd;device;440;23.73;58;22;0;61.01
2014-12-02T12:30:13;SH8/2I2kXiBIBd;device;440;23.73;58;22;0;60.74
2014-12-02T12:31:13;SH8/2I2kXiBIBd;device;440;23.74;58;22;0;60.55
2014-12-02T12:32:13;SH8/2I2kXiBIBd;device;441;23.74;58;22;0;60.55
2014-12-02T12:33:14;SH8/2I2kXiBIBd;device;442;23.76;59;22;0;60.33
2014-12-02T12:34:14;SH8/2I2kXiBIBd;device;446;23.74;58;23;1;60.6
2014-12-02T12:35:14;SH8/2I2kXiBIBd;device;448;23.74;59;22;0;60.89
2014-12-02T12:36:15;SH8/2I2kXiBIBd;device;448;23.74;58;23;0;61.69
2014-12-02T12:37:15;SH8/2I2kXiBIBd;device;449;23.74;58;22;0;60.24
2014-12-02T12:38:15;SH8/2I2kXiBIBd;device;449;23.76;59;22;0;61.74
2014-12-02T12:39:16;SH8/2I2kXiBIBd;device;449;23.74;58;23;0;60.43
2014-12-02T12:40:16;SH8/2I2kXiBIBd;device;449;23.76;58;22;0;61.28
2014-12-02T12:41:16;SH8/2I2kXiBIBd;device;448;23.74;58;22;1;64.49
2014-12-02T12:42:17;SH8/2I2kXiBIBd;device;449;23.74;59;23;1;60.08
2014-12-02T12:43:17;SH8/2I2kXiBIBd;device;451;23.73;59;23;0;60.49
2014-12-02T12:44:17;SH8/2I2kXiBIBd;device;452;23.73;58;22;0;60.82
2014-12-02T12:45:17;SH8/2I2kXiBIBd;device;451;23.73;58;22;0;60.17
2014-12-02T12:46:18;SH8/2I2kXiBIBd;device;450;23.73;58;22;0;60.33
2014-12-02T12:47:18;SH8/2I2kXiBIBd;device;450;23.73;58;22;0;60.65
2014-12-02T12:48:18;SH8/2I2kXiBIBd;device;449;23.72;58;22;0;60.05
2014-12-02T12:49:19;SH8/2I2kXiBIBd;device;449;23.72;58;22;0;60.41
2014-12-02T12:50:19;SH8/2I2kXiBIBd;device;448;23.72;58;22;0;60.16
2014-12-02T12:51:19;SH8/2I2kXiBIBd;device;443;23.7;58;22;0;60.1
2014-12-02T12:52:20;SH8/2I2kXiBIBd;device;441;23.69;58;22;0;60.16
2014-12-02T12:53:20;SH8/2I2kXiBIBd;device;438;23.69;58;22;0;60.8
2014-12-02T12:54:20;SH8/2I2kXiBIBd;device;436;23.67;58;22;0;60.11
2014-12-02T12:55:20;SH8/2I2kXiBIBd;device;435;23.67;58;22;0;60.6
2014-12-02T12:56:21;SH8/2I2kXiBIBd;device;430;23.67;58;22;0;60.73
2014-12-02T12:57:21;SH8/2I2kXiBIBd;device;430;23.67;58;22;0;60.64
2014-12-02T12:58:21;SH8/2I2kXiBIBd;device;428;23.67;58;22;0;60.6
2014-12-02T12:59:22;SH8/2I2kXiBIBd;device;427;23.67;58;22;0;60.41
2014-12-02T13:00:22;SH8/2I2kXiBIBd;device;425;23.67;58;22;0;65.66
2014-12-02T13:01:22;SH8/2I2kXiBIBd;device;425;23.66;56;22;1;60.68
2014-12-02T13:02:23;SH8/2I2kXiBIBd;device;424;23.67;56;22;1;61.47
2014-12-02T13:03:23;SH8/2I2kXiBIBd;device;424;23.67;59;22;1;64.52
2014-12-02T13:04:23;SH8/2I2kXiBIBd;device;424;23.69;59;22;0;60.49
2014-12-02T13:05:23;SH8/2I2kXiBIBd;device;423;23.7;59;22;0;60.6
2014-12-02T13:06:24;SH8/2I2kXiBIBd;device;423;23.7;59;22;0;61.96
2014-12-02T13:07:24;SH8/2I2kXiBIBd;device;423;23.7;59;22;0;60.41
2014-12-02T13:08:24;SH8/2I2kXiBIBd;device;424;23.7;58;22;1;60.7
2014-12-02T13:09:25;SH8/2I2kXiBIBd;device;424;23.72;58;22;0;60.23
2014-12-02T13:10:25;SH8/2I2kXiBIBd;device;424;23.72;57;22;1;65.78
2014-12-02T13:11:25;SH8/2I2kXiBIBd;device;425;23.72;58;22;1;60.92
2014-12-02T13:12:26;SH8/2I2kXiBIBd;device;426;23.72;58;22;0;60.55
2014-12-02T13:13:26;SH8/2I2kXiBIBd;device;427;23.72;58;23;0;66.67
2014-12-02T13:14:26;SH8/2I2kXiBIBd;device;429;23.72;57;22;1;61.31
2014-12-02T13:15:26;SH8/2I2kXiBIBd;device;429;23.72;58;22;1;60.51
2014-12-02T13:16:27;SH8/2I2kXiBIBd;device;429;23.72;58;23;0;60.55
2014-12-02T13:17:27;SH8/2I2kXiBIBd;device;431;23.72;58;23;0;60.1
2014-12-02T13:18:27;SH8/2I2kXiBIBd;device;433;23.72;58;23;0;60.41
2014-12-02T13:19:28;SH8/2I2kXiBIBd;device;435;23.73;58;23;0;60.89
2014-12-02T13:20:28;SH8/2I2kXiBIBd;device;437;23.73;58;23;0;60.49
2014-12-02T13:21:28;SH8/2I2kXiBIBd;device;438;23.72;58;23;0;61.58
2014-12-02T13:22:29;SH8/2I2kXiBIBd;device;440;23.72;58;23;0;61.45
2014-12-02T13:23:29;SH8/2I2kXiBIBd;device;440;23.73;58;23;0;61.02
2014-12-02T13:24:29;SH8/2I2kXiBIBd;device;441;23.73;58;23;0;60.26
2014-12-02T13:25:29;SH8/2I2kXiBIBd;device;441;23.73;58;23;0;60.38
2014-12-02T13:26:30;SH8/2I2kXiBIBd;device;442;23.72;57;23;1;61.04
2014-12-02T13:27:30;SH8/2I2kXiBIBd;device;441;23.73;58;23;1;61.88
2014-12-02T13:28:30;SH8/2I2kXiBIBd;device;442;23.73;58;23;0;61.61
2014-12-02T13:29:31;SH8/2I2kXiBIBd;device;443;23.74;57;23;1;66.62
2014-12-02T13:30:31;SH8/2I2kXiBIBd;device;444;23.73;58;23;1;60.68
2014-12-02T13:31:31;SH8/2I2kXiBIBd;device;445;23.72;58;23;0;60.77
2014-12-02T13:32:32;SH8/2I2kXiBIBd;device;445;23.73;58;23;0;60.19
2014-12-02T13:33:32;SH8/2I2kXiBIBd;device;445;23.73;58;23;1;60.32
2014-12-02T13:34:32;SH8/2I2kXiBIBd;device;0;23.73;58;23;1;60.79
2014-12-02T13:35:32;SH8/2I2kXiBIBd;device;447;23.72;58;23;1;62.34
2014-12-02T13:36:33;SH8/2I2kXiBIBd;device;448;23.72;58;23;0;60.55
2014-12-02T13:37:33;SH8/2I2kXiBIBd;device;448;23.72;58;23;0;60.04
2014-12-02T13:38:33;SH8/2I2kXiBIBd;device;449;23.72;57;23;1;66.02
2014-12-02T13:39:34;SH8/2I2kXiBIBd;device;448;23.73;58;23;1;62.31
2014-12-02T13:40:34;SH8/2I2kXiBIBd;device;449;23.72;57;23;1;66.44
2014-12-02T13:41:34;SH8/2I2kXiBIBd;device;448;23.72;58;23;1;62.57
2014-12-02T13:42:35;SH8/2I2kXiBIBd;device;449;23.73;57;23;0;62.94
2014-12-02T13:43:35;SH8/2I2kXiBIBd;device;450;23.73;57;23;0;63.13
2014-12-02T13:44:35;SH8/2I2kXiBIBd;device;452;23.73;57;23;1;65.02
2014-12-02T13:45:36;SH8/2I2kXiBIBd;device;453;23.73;57;23;0;65.4
2014-12-02T13:46:36;SH8/2I2kXiBIBd;device;454;23.74;58;23;0;63.92
2014-12-02T13:47:36;SH8/2I2kXiBIBd;device;454;23.73;57;23;0;63.06
2014-12-02T13:48:36;SH8/2I2kXiBIBd;device;454;23.74;57;23;0;63.03
2014-12-02T13:49:37;SH8/2I2kXiBIBd;device;455;23.74;57;23;0;63.6
2014-12-02T13:50:37;SH8/2I2kXiBIBd;device;458;23.74;57;23;0;63.66
2014-12-02T13:51:37;SH8/2I2kXiBIBd;device;458;23.74;57;23;1;65.53
2014-12-02T13:52:38;SH8/2I2kXiBIBd;device;459;23.76;57;23;1;63.41
2014-12-02T13:53:38;SH8/2I2kXiBIBd;device;460;23.76;57;23;1;62.22
2014-12-02T13:54:38;SH8/2I2kXiBIBd;device;464;23.77;57;23;0;63.14
2014-12-02T13:55:39;SH8/2I2kXiBIBd;device;469;23.77;57;23;0;63.12
2014-12-02T13:56:39;SH8/2I2kXiBIBd;device;472;23.79;57;23;0;62.51
2014-12-02T13:57:39;SH8/2I2kXiBIBd;device;476;23.77;57;23;0;64.36
2014-12-02T13:58:39;SH8/2I2kXiBIBd;device;477;23.8;59;23;1;62.82
2014-12-02T13:59:40;SH8/2I2kXiBIBd;device;477;23.8;59;23;1;62.51
2014-12-02T14:00:40;SH8/2I2kXiBIBd;device;478;23.82;59;23;0;64.01
2014-12-02T14:01:40;SH8/2I2kXiBIBd;device;480;23.84;60;24;0;63.35
2014-12-02T14:02:41;SH8/2I2kXiBIBd;device;484;23.87;59;24;0;65.62
2014-12-02T14:03:41;SH8/2I2kXiBIBd;device;492;23.89;60;24;0;64.58
2014-12-02T14:04:41;SH8/2I2kXiBIBd;device;502;23.92;60;24;0;62.46
2014-12-02T14:05:42;SH8/2I2kXiBIBd;device;511;23.94;59;24;1;63.16
2014-12-02T14:06:42;SH8/2I2kXiBIBd;device;525;23.96;60;24;1;63.72
2014-12-02T14:07:42;SH8/2I2kXiBIBd;device;542;23.97;60;24;0;64.45
2014-12-02T14:08:42;SH8/2I2kXiBIBd;device;558;24;60;24;0;62.76
2014-12-02T14:09:43;SH8/2I2kXiBIBd;device;574;24.02;59;24;1;63.32
2014-12-02T14:10:43;SH8/2I2kXiBIBd;device;594;24.04;60;24;1;62.73
2014-12-02T14:11:43;SH8/2I2kXiBIBd;device;600;24.07;60;24;0;62.51
2014-12-02T14:12:44;SH8/2I2kXiBIBd;device;616;24.09;60;24;1;62.06
2014-12-02T14:13:44;SH8/2I2kXiBIBd;device;630;24.09;59;24;0;62.94
2014-12-02T14:14:44;SH8/2I2kXiBIBd;device;649;24.1;60;24;0;62.46
2014-12-02T14:15:45;SH8/2I2kXiBIBd;device;657;24.12;59;24;0;65.72
2014-12-02T14:16:45;SH8/2I2kXiBIBd;device;670;24.13;59;24;1;64.67
2014-12-02T14:17:45;SH8/2I2kXiBIBd;device;683;24.14;59;24;1;64.55
2014-12-02T14:18:45;SH8/2I2kXiBIBd;device;686;24.17;58;25;1;64.92
2014-12-02T14:19:46;SH8/2I2kXiBIBd;device;690;24.19;59;25;1;66.91
2014-12-02T14:20:46;SH8/2I2kXiBIBd;device;701;24.2;59;25;1;66.13
2014-12-02T14:21:46;SH8/2I2kXiBIBd;device;713;24.22;57;25;1;68.59
2014-12-02T14:22:47;SH8/2I2kXiBIBd;device;727;24.23;57;25;1;64.68
2014-12-02T14:23:47;SH8/2I2kXiBIBd;device;747;24.24;59;25;1;65.09
2014-12-02T14:24:47;SH8/2I2kXiBIBd;device;750;24.26;59;25;1;62.73
2014-12-02T14:25:48;SH8/2I2kXiBIBd;device;758;24.29;58;25;1;63.7
2014-12-02T14:26:48;SH8/2I2kXiBIBd;device;766;24.29;57;25;1;64.73
2014-12-02T14:27:48;SH8/2I2kXiBIBd;device;773;24.29;56;25;1;65
2014-12-02T14:28:48;SH8/2I2kXiBIBd;device;780;24.33;56;25;1;64.2
2014-12-02T14:29:49;SH8/2I2kXiBIBd;device;788;24.33;56;25;1;63.19
2014-12-02T14:30:49;SH8/2I2kXiBIBd;device;793;24.34;56;26;1;63.25
2014-12-02T14:31:49;SH8/2I2kXiBIBd;device;796;24.35;56;26;1;63.09
2014-12-02T14:32:50;SH8/2I2kXiBIBd;device;807;24.37;56;26;1;64.52
2014-12-02T14:33:50;SH8/2I2kXiBIBd;device;831;24.37;55;26;1;63.72
2014-12-02T14:34:50;SH8/2I2kXiBIBd;device;877;24.38;55;26;1;62.94
2014-12-02T14:35:51;SH8/2I2kXiBIBd;device;922;24.38;55;27;1;64.86
2014-12-02T14:36:51;SH8/2I2kXiBIBd;device;958;24.41;54;27;1;63.45
2014-12-02T14:37:51;SH8/2I2kXiBIBd;device;989;24.43;58;27;1;67.03
2014-12-02T14:38:52;SH8/2I2kXiBIBd;device;1009;24.44;58;26;1;63.38
2014-12-02T14:39:52;SH8/2I2kXiBIBd;device;977;24.45;58;26;1;64.8
2014-12-02T14:40:52;SH8/2I2kXiBIBd;device;964;24.47;58;26;1;64.51
2014-12-02T14:41:52;SH8/2I2kXiBIBd;device;949;24.47;58;26;1;62.98
2014-12-02T14:42:53;SH8/2I2kXiBIBd;device;947;24.47;60;26;1;64.67
2014-12-02T14:43:53;SH8/2I2kXiBIBd;device;946;24.48;59;26;0;65.37
2014-12-02T14:44:53;SH8/2I2kXiBIBd;device;946;24.48;59;26;0;65.09
2014-12-02T14:45:54;SH8/2I2kXiBIBd;device;946;24.47;60;26;0;67.14
2014-12-02T14:46:54;SH8/2I2kXiBIBd;device;947;24.48;60;27;0;65.99
2014-12-02T14:47:54;SH8/2I2kXiBIBd;device;952;24.47;59;27;0;66.32
2014-12-02T14:48:55;SH8/2I2kXiBIBd;device;957;24.47;59;27;0;63.82
2014-12-02T14:49:55;SH8/2I2kXiBIBd;device;961;24.47;58;27;1;65.81
2014-12-02T14:50:55;SH8/2I2kXiBIBd;device;967;24.45;58;27;1;67.28
2014-12-02T14:51:55;SH8/2I2kXiBIBd;device;970;24.45;58;27;1;66.88
2014-12-02T14:52:56;SH8/2I2kXiBIBd;device;973;24.47;58;27;1;66.32
2014-12-02T14:53:56;SH8/2I2kXiBIBd;device;977;24.47;58;27;1;71.79
2014-12-02T14:54:56;SH8/2I2kXiBIBd;device;986;24.47;59;27;1;71.86
2014-12-02T14:55:57;SH8/2I2kXiBIBd;device;996;24.48;59;27;1;66.98
2014-12-02T14:56:57;SH8/2I2kXiBIBd;device;1005;24.48;58;27;1;70
2014-12-02T14:57:57;SH8/2I2kXiBIBd;device;1010;-40;60;0;1;68.17
2014-12-02T14:58:58;SH8/2I2kXiBIBd;device;1021;24.51;60;27;1;63.04
2014-12-02T14:59:58;SH8/2I2kXiBIBd;device;1038;24.51;60;27;1;64.23
2014-12-02T15:00:58;SH8/2I2kXiBIBd;device;1050;24.53;60;27;1;64.01
2014-12-02T15:01:58;SH8/2I2kXiBIBd;device;1059;24.51;60;27;0;64.1
2014-12-02T15:02:59;SH8/2I2kXiBIBd;device;1064;24.51;59;27;1;62.87
2014-12-02T15:03:59;SH8/2I2kXiBIBd;device;1070;24.51;60;27;1;64.08
2014-12-02T15:04:59;SH8/2I2kXiBIBd;device;1071;24.51;60;27;0;61.11
2014-12-02T15:06:00;SH8/2I2kXiBIBd;device;1075;24.51;60;27;0;62.7
2014-12-02T15:07:00;SH8/2I2kXiBIBd;device;1078;24.51;60;27;1;61.72
2014-12-02T15:08:00;SH8/2I2kXiBIBd;device;1082;24.5;60;27;1;63.12
2014-12-02T15:09:01;SH8/2I2kXiBIBd;device;1086;24.5;60;27;1;63.44
2014-12-02T15:10:01;SH8/2I2kXiBIBd;device;1092;24.51;56;27;1;62.82
2014-12-02T15:11:01;SH8/2I2kXiBIBd;device;1093;24.51;56;27;0;60.02
2014-12-02T15:12:01;SH8/2I2kXiBIBd;device;1096;24.53;56;27;0;67.14
2014-12-02T15:13:02;SH8/2I2kXiBIBd;device;1099;24.54;55;27;1;66.78
2014-12-02T15:14:02;SH8/2I2kXiBIBd;device;1104;24.54;56;27;0;60.41
2014-12-02T15:15:02;SH8/2I2kXiBIBd;device;0;24.55;56;27;0;60.16
2014-12-02T15:16:03;SH8/2I2kXiBIBd;device;1116;24.54;56;27;0;60.36
2014-12-02T15:17:03;SH8/2I2kXiBIBd;device;1118;24.54;55;27;1;71.61
2014-12-02T15:18:03;SH8/2I2kXiBIBd;device;1121;24.54;55;28;1;68.75
2014-12-02T15:19:04;SH8/2I2kXiBIBd;device;1125;24.54;55;28;1;69.96
2014-12-02T15:20:04;SH8/2I2kXiBIBd;device;1126;24.55;55;27;1;61.53
2014-12-02T15:21:04;SH8/2I2kXiBIBd;device;1128;24.57;53;28;1;69.46
2014-12-02T15:22:05;SH8/2I2kXiBIBd;device;1134;24.58;54;28;1;64.32
2014-12-02T15:23:05;SH8/2I2kXiBIBd;device;1136;24.6;54;28;1;68.12
2014-12-02T15:24:05;SH8/2I2kXiBIBd;device;1140;24.6;54;28;1;66.66
2014-12-02T15:25:05;SH8/2I2kXiBIBd;device;1140;24.61;54;28;1;64.48
2014-12-02T15:26:06;SH8/2I2kXiBIBd;device;1140;24.61;54;28;1;66.03
2014-12-02T15:27:06;SH8/2I2kXiBIBd;device;1137;24.63;54;27;1;62.41
2014-12-02T15:28:06;SH8/2I2kXiBIBd;device;1134;24.61;54;27;1;62.85
2014-12-02T15:29:07;SH8/2I2kXiBIBd;device;1130;24.63;54;27;1;62.81
2014-12-02T15:30:07;SH8/2I2kXiBIBd;device;1117;24.61;54;27;1;64.89
2014-12-02T15:31:07;SH8/2I2kXiBIBd;device;1106;24.63;53;27;1;65.8
2014-12-02T15:32:08;SH8/2I2kXiBIBd;device;1093;24.63;54;27;1;63.12
2014-12-02T15:33:08;SH8/2I2kXiBIBd;device;1079;24.63;54;27;1;64.36
2014-12-02T15:34:08;SH8/2I2kXiBIBd;device;1045;24.64;54;27;1;62.32
2014-12-02T15:35:08;SH8/2I2kXiBIBd;device;1022;24.64;54;27;1;63.41
2014-12-02T15:36:09;SH8/2I2kXiBIBd;device;997;24.61;54;27;1;65.96
2014-12-02T15:37:09;SH8/2I2kXiBIBd;device;977;24.63;54;26;1;63.2
2014-12-02T15:38:09;SH8/2I2kXiBIBd;device;934;24.63;54;26;1;64.74
2014-12-02T15:39:10;SH8/2I2kXiBIBd;device;910;24.63;54;26;1;61.21
2014-12-02T15:40:10;SH8/2I2kXiBIBd;device;893;24.64;54;26;1;64.45
2014-12-02T15:41:10;SH8/2I2kXiBIBd;device;877;24.63;54;26;1;63.96
2014-12-02T15:42:11;SH8/2I2kXiBIBd;device;870;24.61;54;26;1;64.3
2014-12-02T15:43:11;SH8/2I2kXiBIBd;device;860;24.64;54;26;1;63.72
2014-12-02T15:44:11;SH8/2I2kXiBIBd;device;846;24.64;54;26;1;68.77
2014-12-02T15:45:11;SH8/2I2kXiBIBd;device;847;24.67;54;26;1;64.37
2014-12-02T15:46:12;SH8/2I2kXiBIBd;device;839;24.67;54;26;1;64.46
2014-12-02T15:47:12;SH8/2I2kXiBIBd;device;814;24.68;54;26;1;64.05
2014-12-02T15:48:12;SH8/2I2kXiBIBd;device;806;24.68;53;26;1;64.46
2014-12-02T15:49:13;SH8/2I2kXiBIBd;device;784;24.7;54;26;1;67.45
2014-12-02T15:50:13;SH8/2I2kXiBIBd;device;795;24.7;54;26;1;67.04
2014-12-02T15:51:13;SH8/2I2kXiBIBd;device;796;24.71;54;26;1;63.28
2014-12-02T15:52:14;SH8/2I2kXiBIBd;device;796;24.68;55;26;1;64.46
2014-12-02T15:53:14;SH8/2I2kXiBIBd;device;787;24.68;55;26;1;61.02
2014-12-02T15:54:14;SH8/2I2kXiBIBd;device;783;24.65;55;26;1;63.14
2014-12-02T15:55:14;SH8/2I2kXiBIBd;device;778;24.65;55;25;1;61.45
2014-12-02T15:56:15;SH8/2I2kXiBIBd;device;772;24.64;55;26;1;63.25
2014-12-02T15:57:15;SH8/2I2kXiBIBd;device;769;24.64;55;26;1;61.04
2014-12-02T15:58:15;SH8/2I2kXiBIBd;device;767;24.63;55;25;1;63.86
2014-12-02T15:59:16;SH8/2I2kXiBIBd;device;764;24.63;55;25;1;61.23
2014-12-02T16:00:16;SH8/2I2kXiBIBd;device;761;24.61;55;26;1;62.68
2014-12-02T16:01:16;SH8/2I2kXiBIBd;device;758;24.61;55;25;1;62.32
2014-12-02T16:02:17;SH8/2I2kXiBIBd;device;758;24.61;55;25;1;65.36
2014-12-02T16:03:17;SH8/2I2kXiBIBd;device;756;24.61;55;25;1;66.82
2014-12-02T16:04:17;SH8/2I2kXiBIBd;device;756;24.6;55;25;1;61.77
2014-12-02T16:05:17;SH8/2I2kXiBIBd;device;752;24.58;55;25;1;62.1
2014-12-02T16:06:18;SH8/2I2kXiBIBd;device;751;24.6;55;25;0;62.53
2014-12-02T16:07:18;SH8/2I2kXiBIBd;device;747;24.6;55;25;0;62.53
2014-12-02T16:08:18;SH8/2I2kXiBIBd;device;745;24.58;56;25;0;61.71
2014-12-02T16:09:19;SH8/2I2kXiBIBd;device;742;24.58;55;25;1;63.67
2014-12-02T16:10:19;SH8/2I2kXiBIBd;device;741;24.57;55;26;0;62.72
2014-12-02T16:11:19;SH8/2I2kXiBIBd;device;741;24.58;55;25;1;62.13
2014-12-02T16:12:20;SH8/2I2kXiBIBd;device;739;24.57;55;25;1;63.82
2014-12-02T16:13:20;SH8/2I2kXiBIBd;device;739;24.57;56;26;1;61.25
2014-12-02T16:14:20;SH8/2I2kXiBIBd;device;735;24.58;56;26;0;60.9
2014-12-02T16:15:20;SH8/2I2kXiBIBd;device;734;24.58;56;25;0;60.64
2014-12-02T16:16:21;SH8/2I2kXiBIBd;device;732;24.58;56;25;0;60.55
2014-12-02T16:17:21;SH8/2I2kXiBIBd;device;731;24.57;55;25;0;60.84
2014-12-02T16:18:21;SH8/2I2kXiBIBd;device;730;24.57;55;25;0;60.39
2014-12-02T16:19:22;SH8/2I2kXiBIBd;device;729;24.57;56;25;0;60.83
2014-12-02T16:20:22;SH8/2I2kXiBIBd;device;728;24.55;56;25;0;61.84
2014-12-02T16:21:22;SH8/2I2kXiBIBd;device;724;24.54;55;25;0;60.64
2014-12-02T16:22:23;SH8/2I2kXiBIBd;device;717;24.54;55;25;1;60.83
2014-12-02T16:23:23;SH8/2I2kXiBIBd;device;713;24.54;56;25;0;61.65
2014-12-02T16:24:23;SH8/2I2kXiBIBd;device;708;24.54;56;25;0;61.04
2014-12-02T16:25:24;SH8/2I2kXiBIBd;device;707;24.53;56;25;0;61.39
2014-12-02T16:26:24;SH8/2I2kXiBIBd;device;704;24.53;55;25;0;60.38
2014-12-02T16:27:24;SH8/2I2kXiBIBd;device;698;24.51;55;25;0;60.98
2014-12-02T16:28:24;SH8/2I2kXiBIBd;device;695;24.51;55;25;1;62.47
2014-12-02T16:29:25;SH8/2I2kXiBIBd;device;691;24.5;55;25;1;62.56
2014-12-02T16:30:25;SH8/2I2kXiBIBd;device;692;24.48;56;25;1;63.45
2014-12-02T16:31:25;SH8/2I2kXiBIBd;device;690;24.48;56;25;1;64.65
2014-12-02T16:32:26;SH8/2I2kXiBIBd;device;688;24.5;55;25;0;63.04
2014-12-02T16:33:26;SH8/2I2kXiBIBd;device;686;24.5;56;25;0;61.08
2014-12-02T16:34:26;SH8/2I2kXiBIBd;device;684;24.48;55;25;0;62.69
2014-12-02T16:35:27;SH8/2I2kXiBIBd;device;684;24.5;55;25;0;61.53
2014-12-02T16:36:27;SH8/2I2kXiBIBd;device;683;24.48;56;25;0;61.39
2014-12-02T16:37:27;SH8/2I2kXiBIBd;device;684;24.5;56;25;0;63.16
2014-12-02T16:38:27;SH8/2I2kXiBIBd;device;682;24.5;55;25;0;61.39
2014-12-02T16:39:28;SH8/2I2kXiBIBd;device;680;24.5;55;25;0;61.77
2014-12-02T16:40:28;SH8/2I2kXiBIBd;device;678;24.5;55;25;0;62.09
2014-12-02T16:41:28;SH8/2I2kXiBIBd;device;676;24.5;55;25;0;60.8
2014-12-02T16:42:29;SH8/2I2kXiBIBd;device;673;24.48;56;25;0;61.27
2014-12-02T16:43:29;SH8/2I2kXiBIBd;device;669;24.48;55;25;0;61.72
2014-12-02T16:44:29;SH8/2I2kXiBIBd;device;669;24.48;55;25;0;64.58
2014-12-02T16:45:30;SH8/2I2kXiBIBd;device;667;24.48;55;25;0;60.17
2014-12-02T16:46:30;SH8/2I2kXiBIBd;device;667;24.48;55;25;0;60.36
2014-12-02T16:47:30;SH8/2I2kXiBIBd;device;667;24.48;55;25;0;62.66
2014-12-02T16:48:30;SH8/2I2kXiBIBd;device;667;24.48;55;25;0;62.37
2014-12-02T16:49:31;SH8/2I2kXiBIBd;device;665;24.48;56;25;0;62.68
2014-12-02T16:50:31;SH8/2I2kXiBIBd;device;665;24.48;56;25;0;61.05
2014-12-02T16:51:31;SH8/2I2kXiBIBd;device;665;24.48;55;25;0;63.94
2014-12-02T16:52:32;SH8/2I2kXiBIBd;device;664;24.51;55;25;0;63.42
2014-12-02T16:53:32;SH8/2I2kXiBIBd;device;0;24.48;55;25;0;60.07
2014-12-02T16:54:32;SH8/2I2kXiBIBd;device;0;24.48;55;25;0;63.01
2014-12-02T16:55:33;SH8/2I2kXiBIBd;device;658;24.48;55;25;0;62.21
2014-12-02T16:56:33;SH8/2I2kXiBIBd;device;656;24.48;55;25;0;61.33
2014-12-02T16:57:33;SH8/2I2kXiBIBd;device;656;24.48;56;25;0;61.99
2014-12-02T16:58:33;SH8/2I2kXiBIBd;device;654;24.48;55;25;0;63.25
2014-12-02T16:59:34;SH8/2I2kXiBIBd;device;653;24.48;55;25;0;64.46
2014-12-02T17:00:34;SH8/2I2kXiBIBd;device;652;24.47;55;25;0;64.58
2014-12-02T17:01:34;SH8/2I2kXiBIBd;device;651;24.47;55;25;0;63.17
2014-12-02T17:02:35;SH8/2I2kXiBIBd;device;650;24.47;55;25;0;63.29
2014-12-02T17:03:35;SH8/2I2kXiBIBd;device;649;24.47;55;25;0;61.56
2014-12-02T17:04:35;SH8/2I2kXiBIBd;device;648;24.48;56;25;1;61.11
2014-12-02T17:05:36;SH8/2I2kXiBIBd;device;648;24.48;55;25;0;60.23
2014-12-02T17:06:36;SH8/2I2kXiBIBd;device;648;24.47;56;25;0;60.96
2014-12-02T17:07:36;SH8/2I2kXiBIBd;device;647;24.48;56;25;0;60.87
2014-12-02T17:08:36;SH8/2I2kXiBIBd;device;647;24.48;56;25;0;62.22
2014-12-02T17:09:37;SH8/2I2kXiBIBd;device;647;24.48;56;25;0;60.82
2014-12-02T17:10:37;SH8/2I2kXiBIBd;device;646;24.47;56;25;0;60.58
2014-12-02T17:11:37;SH8/2I2kXiBIBd;device;647;24.47;56;25;1;66.03
2014-12-02T17:12:38;SH8/2I2kXiBIBd;device;647;24.47;56;25;1;60.48
2014-12-02T17:13:38;SH8/2I2kXiBIBd;device;647;24.47;56;25;0;61.09
2014-12-02T17:14:38;SH8/2I2kXiBIBd;device;646;24.47;56;25;0;60.36
2014-12-02T17:15:39;SH8/2I2kXiBIBd;device;645;24.47;56;25;0;60.19
2014-12-02T17:16:39;SH8/2I2kXiBIBd;device;645;24.47;56;25;0;60.14
2014-12-02T17:17:39;SH8/2I2kXiBIBd;device;645;24.47;56;25;0;60.3
2014-12-02T17:18:40;SH8/2I2kXiBIBd;device;643;24.48;56;25;0;61.65
2014-12-02T17:19:40;SH8/2I2kXiBIBd;device;644;24.48;56;25;0;60.54
2014-12-02T17:20:40;SH8/2I2kXiBIBd;device;643;24.5;56;25;0;60.45
2014-12-02T17:21:40;SH8/2I2kXiBIBd;device;643;24.5;56;25;0;60.08
2014-12-02T17:22:41;SH8/2I2kXiBIBd;device;644;24.51;56;25;0;60.35
2014-12-02T17:23:41;SH8/2I2kXiBIBd;device;644;24.51;56;25;0;60.21
2014-12-02T17:24:41;SH8/2I2kXiBIBd;device;644;24.51;56;26;0;60.3
2014-12-02T17:25:42;SH8/2I2kXiBIBd;device;645;24.51;56;26;0;60.04
2014-12-02T17:26:42;SH8/2I2kXiBIBd;device;646;24.53;56;26;0;61.23
2014-12-02T17:27:42;SH8/2I2kXiBIBd;device;647;24.53;56;25;0;60.05
2014-12-02T17:28:43;SH8/2I2kXiBIBd;device;648;24.54;56;25;0;60.39
2014-12-02T17:29:43;SH8/2I2kXiBIBd;device;647;24.54;56;26;0;60.33
2014-12-02T17:30:43;SH8/2I2kXiBIBd;device;648;24.54;56;26;0;60.95
