datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-11-06T07:04:10;SH8/2I2kXiBIBd;device;895;23.37;1;24;0;60.02
2014-11-06T07:05:10;SH8/2I2kXiBIBd;device;894;23.37;1;24;0;60.02
2014-11-06T07:06:10;SH8/2I2kXiBIBd;device;893;23.39;1;24;0;60.02
2014-11-06T07:07:11;SH8/2I2kXiBIBd;device;894;23.39;1;24;0;60.04
2014-11-06T07:08:11;SH8/2I2kXiBIBd;device;894;23.37;1;24;0;60.02
2014-11-06T07:09:11;SH8/2I2kXiBIBd;device;892;23.39;1;24;0;60.02
2014-11-06T07:10:12;SH8/2I2kXiBIBd;device;892;23.37;1;24;0;60.02
2014-11-06T07:11:12;SH8/2I2kXiBIBd;device;890;23.37;1;24;0;60.02
2014-11-06T07:12:12;SH8/2I2kXiBIBd;device;889;23.39;1;24;0;60.08
2014-11-06T07:13:13;SH8/2I2kXiBIBd;device;886;23.37;1;24;0;60.04
2014-11-06T07:14:13;SH8/2I2kXiBIBd;device;885;23.39;1;24;0;60.05
2014-11-06T07:15:13;SH8/2I2kXiBIBd;device;884;23.37;1;24;0;60.04
2014-11-06T07:16:13;SH8/2I2kXiBIBd;device;884;23.36;1;24;0;60.02
2014-11-06T07:17:14;SH8/2I2kXiBIBd;device;882;23.36;1;24;0;60.55
2014-11-06T07:18:14;SH8/2I2kXiBIBd;device;880;23.37;1;24;0;60.04
2014-11-06T07:19:14;SH8/2I2kXiBIBd;device;879;23.36;1;24;0;61.06
2014-11-06T07:20:15;SH8/2I2kXiBIBd;device;882;23.36;1;24;0;60.43
2014-11-06T07:21:15;SH8/2I2kXiBIBd;device;882;23.36;1;24;0;60.04
2014-11-06T07:22:15;SH8/2I2kXiBIBd;device;881;23.36;1;24;0;60.02
2014-11-06T07:23:16;SH8/2I2kXiBIBd;device;882;23.37;1;24;0;60.04
2014-11-06T07:24:16;SH8/2I2kXiBIBd;device;883;23.37;1;24;0;60.02
2014-11-06T07:25:16;SH8/2I2kXiBIBd;device;882;23.37;1;24;0;60.02
2014-11-06T07:26:16;SH8/2I2kXiBIBd;device;880;23.37;1;24;0;60.04
2014-11-06T07:27:17;SH8/2I2kXiBIBd;device;882;23.37;1;24;0;60.02
2014-11-06T07:28:17;SH8/2I2kXiBIBd;device;881;23.39;1;24;0;62.47
2014-11-06T07:29:17;SH8/2I2kXiBIBd;device;879;23.37;1;24;0;60.64
2014-11-06T07:30:18;SH8/2I2kXiBIBd;device;879;23.39;1;24;0;64.83
2014-11-06T07:31:18;SH8/2I2kXiBIBd;device;877;23.37;1;24;0;60.38
2014-11-06T07:32:18;SH8/2I2kXiBIBd;device;874;23.39;1;24;0;60.1
2014-11-06T07:33:19;SH8/2I2kXiBIBd;device;871;23.37;1;24;0;60.02
2014-11-06T07:34:19;SH8/2I2kXiBIBd;device;868;23.37;1;24;0;60.11
2014-11-06T07:35:19;SH8/2I2kXiBIBd;device;865;23.37;1;24;0;60.65
2014-11-06T07:36:19;SH8/2I2kXiBIBd;device;861;23.36;1;24;0;60.21
2014-11-06T07:37:20;SH8/2I2kXiBIBd;device;855;23.34;1;24;0;60.02
2014-11-06T07:38:20;SH8/2I2kXiBIBd;device;847;23.34;1;24;0;60.08
2014-11-06T07:39:20;SH8/2I2kXiBIBd;device;834;23.33;1;23;0;60.07
2014-11-06T07:40:21;SH8/2I2kXiBIBd;device;822;23.32;1;23;0;60.02
2014-11-06T07:41:21;SH8/2I2kXiBIBd;device;797;23.32;1;23;0;60.08
2014-11-06T07:42:21;SH8/2I2kXiBIBd;device;773;23.3;1;23;0;60.02
2014-11-06T07:43:22;SH8/2I2kXiBIBd;device;753;-40;1;0;0;60.05
2014-11-06T07:44:22;SH8/2I2kXiBIBd;device;736;23.27;1;23;0;60.05
2014-11-06T07:45:22;SH8/2I2kXiBIBd;device;697;23.26;1;23;0;60.05
2014-11-06T07:46:22;SH8/2I2kXiBIBd;device;657;23.26;1;23;0;60.1
2014-11-06T07:47:23;SH8/2I2kXiBIBd;device;641;23.24;1;23;0;60.43
2014-11-06T07:48:23;SH8/2I2kXiBIBd;device;622;23.23;1;23;0;60.02
2014-11-06T07:49:23;SH8/2I2kXiBIBd;device;607;23.22;1;22;0;60.04
2014-11-06T07:50:24;SH8/2I2kXiBIBd;device;589;23.22;1;22;0;60.02
2014-11-06T07:51:24;SH8/2I2kXiBIBd;device;575;23.2;1;22;0;60.64
2014-11-06T07:52:24;SH8/2I2kXiBIBd;device;560;23.19;1;22;0;60.02
2014-11-06T07:53:25;SH8/2I2kXiBIBd;device;547;23.17;1;22;0;60.08
2014-11-06T07:54:25;SH8/2I2kXiBIBd;device;540;23.17;23;22;1;63.6
2014-11-06T07:55:25;SH8/2I2kXiBIBd;device;533;23.17;26;22;1;63.95
2014-11-06T07:56:25;SH8/2I2kXiBIBd;device;515;23.17;28;22;0;60.02
2014-11-06T07:57:26;SH8/2I2kXiBIBd;device;504;23.17;29;22;0;60.21
2014-11-06T07:58:26;SH8/2I2kXiBIBd;device;504;23.19;29;22;0;60.36
2014-11-06T07:59:26;SH8/2I2kXiBIBd;device;501;23.17;29;22;0;60.13
2014-11-06T08:00:27;SH8/2I2kXiBIBd;device;0;23.17;30;21;0;61.8
2014-11-06T08:01:27;SH8/2I2kXiBIBd;device;491;23.17;30;22;0;60.32
2014-11-06T08:02:27;SH8/2I2kXiBIBd;device;488;23.17;30;22;0;60.23
2014-11-06T08:03:28;SH8/2I2kXiBIBd;device;485;23.16;30;21;0;60.24
2014-11-06T08:04:28;SH8/2I2kXiBIBd;device;482;23.16;30;21;0;60.21
2014-11-06T08:05:28;SH8/2I2kXiBIBd;device;480;23.16;30;21;0;60.2
2014-11-06T08:06:29;SH8/2I2kXiBIBd;device;477;23.16;30;21;0;60.76
2014-11-06T08:07:29;SH8/2I2kXiBIBd;device;474;23.16;30;21;0;60.96
2014-11-06T08:08:29;SH8/2I2kXiBIBd;device;469;23.16;30;21;0;60.02
2014-11-06T08:09:29;SH8/2I2kXiBIBd;device;463;23.16;30;21;1;61.96
2014-11-06T08:10:30;SH8/2I2kXiBIBd;device;461;23.14;30;21;0;62.15
2014-11-06T08:11:30;SH8/2I2kXiBIBd;device;454;23.13;30;21;1;60.89
2014-11-06T08:12:30;SH8/2I2kXiBIBd;device;448;23.13;30;21;1;63.88
2014-11-06T08:13:31;SH8/2I2kXiBIBd;device;447;23.13;30;22;1;60.19
2014-11-06T08:14:31;SH8/2I2kXiBIBd;device;447;23.13;30;21;0;60.07
2014-11-06T08:15:31;SH8/2I2kXiBIBd;device;445;23.12;30;21;0;60.07
2014-11-06T08:16:32;SH8/2I2kXiBIBd;device;443;23.12;30;21;0;60.1
2014-11-06T08:17:32;SH8/2I2kXiBIBd;device;442;23.12;30;21;0;60.24
2014-11-06T08:18:32;SH8/2I2kXiBIBd;device;437;23.1;30;21;0;60.24
2014-11-06T08:19:32;SH8/2I2kXiBIBd;device;436;23.12;30;21;0;60.48
2014-11-06T08:20:33;SH8/2I2kXiBIBd;device;435;23.1;30;21;0;60.26
2014-11-06T08:21:33;SH8/2I2kXiBIBd;device;433;23.1;30;21;0;60.38
2014-11-06T08:22:33;SH8/2I2kXiBIBd;device;429;23.1;30;21;0;60.08
2014-11-06T08:23:34;SH8/2I2kXiBIBd;device;427;23.1;30;21;0;60.79
2014-11-06T08:24:34;SH8/2I2kXiBIBd;device;425;23.1;30;21;0;60.3
2014-11-06T08:25:34;SH8/2I2kXiBIBd;device;424;23.1;30;21;0;60.07
2014-11-06T08:26:35;SH8/2I2kXiBIBd;device;423;23.1;30;21;0;60.35
2014-11-06T08:27:35;SH8/2I2kXiBIBd;device;422;23.09;31;21;0;60.52
2014-11-06T08:28:35;SH8/2I2kXiBIBd;device;421;23.09;31;21;0;60.02
2014-11-06T08:29:35;SH8/2I2kXiBIBd;device;421;23.1;31;21;0;60.46
2014-11-06T08:30:36;SH8/2I2kXiBIBd;device;420;23.07;31;21;0;60.57
2014-11-06T08:31:36;SH8/2I2kXiBIBd;device;420;23.07;31;21;0;60.23
2014-11-06T08:32:36;SH8/2I2kXiBIBd;device;420;23.07;31;21;0;61.01
2014-11-06T08:33:37;SH8/2I2kXiBIBd;device;418;23.07;31;21;0;60.24
2014-11-06T08:34:37;SH8/2I2kXiBIBd;device;418;23.07;31;21;0;60.08
2014-11-06T08:35:37;SH8/2I2kXiBIBd;device;416;23.07;31;21;0;60.02
2014-11-06T08:36:38;SH8/2I2kXiBIBd;device;414;23.06;31;21;0;60.1
2014-11-06T08:37:38;SH8/2I2kXiBIBd;device;414;23.07;31;21;0;60.32
2014-11-06T08:38:38;SH8/2I2kXiBIBd;device;413;23.06;31;21;0;60.64
2014-11-06T08:39:38;SH8/2I2kXiBIBd;device;413;23.06;31;21;0;60.21
2014-11-06T08:40:39;SH8/2I2kXiBIBd;device;411;23.06;31;21;0;62.02
2014-11-06T08:41:39;SH8/2I2kXiBIBd;device;409;23.06;31;21;0;60.32
2014-11-06T08:42:39;SH8/2I2kXiBIBd;device;408;23.06;31;21;0;60.24
2014-11-06T08:43:40;SH8/2I2kXiBIBd;device;408;23.04;31;21;0;61.06
2014-11-06T08:44:40;SH8/2I2kXiBIBd;device;408;23.06;31;20;0;60.26
2014-11-06T08:45:40;SH8/2I2kXiBIBd;device;407;23.04;31;20;0;60.13
2014-11-06T08:46:41;SH8/2I2kXiBIBd;device;407;23.06;31;20;0;60.27
2014-11-06T08:47:41;SH8/2I2kXiBIBd;device;407;23.06;31;20;0;60.1
2014-11-06T08:48:41;SH8/2I2kXiBIBd;device;406;23.06;31;21;0;60.26
2014-11-06T08:49:41;SH8/2I2kXiBIBd;device;406;23.06;32;20;0;60.13
2014-11-06T08:50:42;SH8/2I2kXiBIBd;device;406;23.06;31;20;0;60.24
2014-11-06T08:51:42;SH8/2I2kXiBIBd;device;406;23.04;31;20;0;60.17
2014-11-06T08:52:42;SH8/2I2kXiBIBd;device;405;23.04;31;20;0;60.05
2014-11-06T08:53:43;SH8/2I2kXiBIBd;device;405;23.04;32;20;0;60.02
2014-11-06T08:54:43;SH8/2I2kXiBIBd;device;405;23.04;31;20;0;60.02
2014-11-06T08:55:43;SH8/2I2kXiBIBd;device;406;23.04;32;20;0;60.26
2014-11-06T08:56:44;SH8/2I2kXiBIBd;device;407;23.03;32;20;0;60.19
2014-11-06T08:57:44;SH8/2I2kXiBIBd;device;407;23.03;32;20;0;60.55
2014-11-06T08:58:44;SH8/2I2kXiBIBd;device;407;23.03;32;20;0;60.21
2014-11-06T08:59:45;SH8/2I2kXiBIBd;device;407;23.03;32;20;0;60.08
2014-11-06T09:00:45;SH8/2I2kXiBIBd;device;407;23.04;32;20;0;60.11
2014-11-06T09:01:45;SH8/2I2kXiBIBd;device;407;23.03;32;20;0;60.02
2014-11-06T09:02:45;SH8/2I2kXiBIBd;device;407;23.04;32;21;0;60.14
2014-11-06T09:03:46;SH8/2I2kXiBIBd;device;408;23.04;32;20;0;60.04
2014-11-06T09:04:46;SH8/2I2kXiBIBd;device;408;23.04;32;21;0;60.17
2014-11-06T09:05:46;SH8/2I2kXiBIBd;device;408;23.04;32;20;0;60.21
2014-11-06T09:06:47;SH8/2I2kXiBIBd;device;407;23.04;32;21;0;60.02
2014-11-06T09:07:47;SH8/2I2kXiBIBd;device;407;23.04;32;21;0;60.04
2014-11-06T09:08:47;SH8/2I2kXiBIBd;device;407;23.06;32;20;0;61.15
2014-11-06T09:09:48;SH8/2I2kXiBIBd;device;407;23.04;32;20;0;60.02
2014-11-06T09:10:48;SH8/2I2kXiBIBd;device;407;23.06;32;20;0;60.46
2014-11-06T09:11:48;SH8/2I2kXiBIBd;device;407;23.04;32;20;0;60.35
2014-11-06T09:12:48;SH8/2I2kXiBIBd;device;407;23.06;32;20;0;60.26
2014-11-06T09:13:49;SH8/2I2kXiBIBd;device;407;23.03;32;20;0;60.13
2014-11-06T09:14:49;SH8/2I2kXiBIBd;device;407;23.04;32;21;0;60.43
2014-11-06T09:15:49;SH8/2I2kXiBIBd;device;407;23.04;32;21;0;60.04
2014-11-06T09:16:50;SH8/2I2kXiBIBd;device;407;23.04;32;21;0;60.11
2014-11-06T09:17:50;SH8/2I2kXiBIBd;device;407;23.04;33;21;0;60.26
2014-11-06T09:18:50;SH8/2I2kXiBIBd;device;407;23.03;33;21;0;60.02
2014-11-06T09:19:51;SH8/2I2kXiBIBd;device;407;23.03;33;21;0;60.32
2014-11-06T09:20:51;SH8/2I2kXiBIBd;device;407;23.03;33;21;0;60.17
2014-11-06T09:21:51;SH8/2I2kXiBIBd;device;407;23.04;33;21;0;60.26
2014-11-06T09:22:51;SH8/2I2kXiBIBd;device;406;23.04;33;21;0;61.02
2014-11-06T09:23:52;SH8/2I2kXiBIBd;device;406;-40;33;0;0;60.45
2014-11-06T09:24:52;SH8/2I2kXiBIBd;device;406;23.03;33;21;0;60.17
2014-11-06T09:25:52;SH8/2I2kXiBIBd;device;406;23.03;33;21;0;60.02
2014-11-06T09:26:53;SH8/2I2kXiBIBd;device;405;23.03;33;21;0;60.16
2014-11-06T09:27:53;SH8/2I2kXiBIBd;device;405;23.03;33;21;0;60.05
2014-11-06T09:28:53;SH8/2I2kXiBIBd;device;405;23.03;33;21;0;60.04
2014-11-06T09:29:54;SH8/2I2kXiBIBd;device;405;23.03;33;21;0;60.07
2014-11-06T09:30:54;SH8/2I2kXiBIBd;device;405;23.03;33;21;0;60.17
2014-11-06T09:31:54;SH8/2I2kXiBIBd;device;405;23.03;33;21;0;60.05
2014-11-06T09:32:54;SH8/2I2kXiBIBd;device;405;23.03;33;21;0;60.13
2014-11-06T09:33:55;SH8/2I2kXiBIBd;device;405;23.03;33;21;0;60.36
2014-11-06T09:34:55;SH8/2I2kXiBIBd;device;405;23.03;33;21;0;60.17
2014-11-06T09:35:55;SH8/2I2kXiBIBd;device;404;23.03;34;21;0;60.05
2014-11-06T09:36:56;SH8/2I2kXiBIBd;device;404;23.03;33;21;1;62.7
2014-11-06T09:37:56;SH8/2I2kXiBIBd;device;404;23.03;34;21;1;65.14
2014-11-06T09:38:56;SH8/2I2kXiBIBd;device;404;23.03;34;21;0;60.77
2014-11-06T09:39:57;SH8/2I2kXiBIBd;device;404;23.03;34;21;0;60.1
2014-11-06T09:40:57;SH8/2I2kXiBIBd;device;0;23.03;34;21;0;60.26
2014-11-06T09:41:57;SH8/2I2kXiBIBd;device;404;23.03;34;21;0;60.77
2014-11-06T09:42:57;SH8/2I2kXiBIBd;device;404;23.03;34;20;0;60.3
2014-11-06T09:43:58;SH8/2I2kXiBIBd;device;404;23.04;34;21;0;60.46
2014-11-06T09:44:58;SH8/2I2kXiBIBd;device;404;23.04;34;21;0;60.57
2014-11-06T09:45:58;SH8/2I2kXiBIBd;device;404;23.04;33;21;1;61.68
2014-11-06T09:46:59;SH8/2I2kXiBIBd;device;404;23.03;34;20;0;60.54
2014-11-06T09:47:59;SH8/2I2kXiBIBd;device;404;23.03;34;20;0;60.35
2014-11-06T09:48:59;SH8/2I2kXiBIBd;device;404;23.03;34;20;0;62.29
2014-11-06T09:50:00;SH8/2I2kXiBIBd;device;404;23.03;34;20;0;61.49
2014-11-06T09:51:00;SH8/2I2kXiBIBd;device;404;23.03;34;20;0;61.14
2014-11-06T09:52:00;SH8/2I2kXiBIBd;device;404;23.03;33;20;0;60.24
2014-11-06T09:53:01;SH8/2I2kXiBIBd;device;404;23.03;33;20;0;60.26
2014-11-06T09:54:01;SH8/2I2kXiBIBd;device;404;23.03;33;20;0;61.23
2014-11-06T09:55:01;SH8/2I2kXiBIBd;device;404;23.03;33;20;0;60.11
2014-11-06T09:56:01;SH8/2I2kXiBIBd;device;404;23.03;33;20;0;61.88
2014-11-06T09:57:02;SH8/2I2kXiBIBd;device;404;23.03;33;20;0;60.2
2014-11-06T09:58:02;SH8/2I2kXiBIBd;device;404;23.03;33;20;0;61.56
2014-11-06T09:59:02;SH8/2I2kXiBIBd;device;405;23.03;34;20;0;60.62
2014-11-06T10:00:03;SH8/2I2kXiBIBd;device;405;23.03;34;20;0;61.06
2014-11-06T10:01:03;SH8/2I2kXiBIBd;device;405;23.03;34;20;0;60.57
2014-11-06T10:02:03;SH8/2I2kXiBIBd;device;406;23.03;34;20;0;60.42
2014-11-06T10:03:04;SH8/2I2kXiBIBd;device;406;23.03;34;20;0;60.49
2014-11-06T10:04:04;SH8/2I2kXiBIBd;device;406;23.03;34;20;0;61.55
2014-11-06T10:05:04;SH8/2I2kXiBIBd;device;406;23.03;34;20;0;60.43
2014-11-06T10:06:04;SH8/2I2kXiBIBd;device;406;23.03;34;20;0;61.14
2014-11-06T10:07:05;SH8/2I2kXiBIBd;device;406;23.03;34;20;0;60.08
2014-11-06T10:08:05;SH8/2I2kXiBIBd;device;407;23.03;34;20;0;60.16
2014-11-06T10:09:05;SH8/2I2kXiBIBd;device;407;23.03;34;20;0;60.41
2014-11-06T10:10:06;SH8/2I2kXiBIBd;device;407;23.03;34;20;0;60.04
2014-11-06T10:11:06;SH8/2I2kXiBIBd;device;408;23.03;34;20;0;60.27
2014-11-06T10:12:06;SH8/2I2kXiBIBd;device;408;23.03;34;20;0;60.62
2014-11-06T10:13:07;SH8/2I2kXiBIBd;device;408;23.03;34;20;0;60.1
2014-11-06T10:14:07;SH8/2I2kXiBIBd;device;407;23.03;34;20;0;60.1
2014-11-06T10:15:07;SH8/2I2kXiBIBd;device;407;23.03;34;20;0;60.57
2014-11-06T10:16:07;SH8/2I2kXiBIBd;device;407;23.03;34;20;0;60.08
2014-11-06T10:17:08;SH8/2I2kXiBIBd;device;408;23.03;35;20;0;60.46
2014-11-06T10:18:08;SH8/2I2kXiBIBd;device;408;23.03;34;20;0;60.02
2014-11-06T10:19:08;SH8/2I2kXiBIBd;device;408;23.03;34;20;0;60.64
2014-11-06T10:20:09;SH8/2I2kXiBIBd;device;408;23.03;34;20;0;60.39
2014-11-06T10:21:09;SH8/2I2kXiBIBd;device;408;23.02;34;20;0;60.04
2014-11-06T10:22:09;SH8/2I2kXiBIBd;device;408;23.03;34;20;0;60.21
2014-11-06T10:23:10;SH8/2I2kXiBIBd;device;409;23.03;34;20;0;60.07
2014-11-06T10:24:10;SH8/2I2kXiBIBd;device;409;23.03;34;20;0;61.47
2014-11-06T10:25:10;SH8/2I2kXiBIBd;device;409;23.03;34;20;0;60.26
2014-11-06T10:26:10;SH8/2I2kXiBIBd;device;409;23.03;34;20;0;60.67
2014-11-06T10:27:11;SH8/2I2kXiBIBd;device;409;23.02;34;20;0;60.54
2014-11-06T10:28:11;SH8/2I2kXiBIBd;device;409;23.03;34;20;0;60.17
2014-11-06T10:29:11;SH8/2I2kXiBIBd;device;409;23.03;34;20;0;60.32
2014-11-06T10:30:12;SH8/2I2kXiBIBd;device;409;23.03;32;20;1;63.95
2014-11-06T10:31:12;SH8/2I2kXiBIBd;device;410;23.03;34;20;1;60.39
2014-11-06T10:32:12;SH8/2I2kXiBIBd;device;410;23.06;33;20;1;62.37
2014-11-06T10:33:13;SH8/2I2kXiBIBd;device;411;23.07;33;20;1;64.62
2014-11-06T10:34:13;SH8/2I2kXiBIBd;device;412;23.1;33;20;1;64.86
2014-11-06T10:35:13;SH8/2I2kXiBIBd;device;414;23.12;33;20;1;63.79
2014-11-06T10:36:13;SH8/2I2kXiBIBd;device;416;23.13;33;20;0;63.39
2014-11-06T10:37:14;SH8/2I2kXiBIBd;device;419;23.13;34;20;1;62.57
2014-11-06T10:38:14;SH8/2I2kXiBIBd;device;422;23.16;34;20;1;63.8
2014-11-06T10:39:14;SH8/2I2kXiBIBd;device;427;23.16;34;20;0;62.92
2014-11-06T10:40:15;SH8/2I2kXiBIBd;device;433;23.17;34;21;1;64.43
2014-11-06T10:41:15;SH8/2I2kXiBIBd;device;438;23.19;34;20;1;66.31
2014-11-06T10:42:15;SH8/2I2kXiBIBd;device;441;23.19;34;21;0;64.08
2014-11-06T10:43:16;SH8/2I2kXiBIBd;device;445;23.2;34;21;0;62.81
2014-11-06T10:44:16;SH8/2I2kXiBIBd;device;449;23.2;34;21;1;63.88
2014-11-06T10:45:16;SH8/2I2kXiBIBd;device;457;23.22;34;21;1;61.97
2014-11-06T10:46:17;SH8/2I2kXiBIBd;device;462;23.23;34;21;1;63.26
2014-11-06T10:47:17;SH8/2I2kXiBIBd;device;470;23.23;34;21;0;62.5
2014-11-06T10:48:17;SH8/2I2kXiBIBd;device;478;23.23;34;21;0;64.21
2014-11-06T10:49:17;SH8/2I2kXiBIBd;device;477;23.24;34;21;0;63.79
2014-11-06T10:50:18;SH8/2I2kXiBIBd;device;479;23.24;34;21;0;65.25
2014-11-06T10:51:18;SH8/2I2kXiBIBd;device;478;23.26;34;21;0;62.82
2014-11-06T10:52:18;SH8/2I2kXiBIBd;device;478;23.26;34;21;0;61.74
2014-11-06T10:53:19;SH8/2I2kXiBIBd;device;478;23.26;34;21;0;63.38
2014-11-06T10:54:19;SH8/2I2kXiBIBd;device;478;23.26;33;21;1;63.12
2014-11-06T10:55:19;SH8/2I2kXiBIBd;device;479;23.26;34;21;1;62.38
2014-11-06T10:56:20;SH8/2I2kXiBIBd;device;481;23.26;34;21;0;61.84
2014-11-06T10:57:20;SH8/2I2kXiBIBd;device;482;23.24;34;21;1;61.55
2014-11-06T10:58:20;SH8/2I2kXiBIBd;device;484;23.26;34;21;0;63.58
2014-11-06T10:59:20;SH8/2I2kXiBIBd;device;484;23.26;34;21;1;64.86
2014-11-06T11:00:21;SH8/2I2kXiBIBd;device;485;23.26;33;21;1;64.35
2014-11-06T11:01:21;SH8/2I2kXiBIBd;device;485;23.26;33;21;1;65.99
2014-11-06T11:02:21;SH8/2I2kXiBIBd;device;486;23.26;34;21;0;60.21
2014-11-06T11:03:22;SH8/2I2kXiBIBd;device;488;23.26;34;21;0;60.07
2014-11-06T11:04:22;SH8/2I2kXiBIBd;device;488;-40;34;0;0;60.41
2014-11-06T11:05:22;SH8/2I2kXiBIBd;device;488;23.26;33;21;1;67.95
2014-11-06T11:06:23;SH8/2I2kXiBIBd;device;487;23.27;34;21;0;63.14
2014-11-06T11:07:23;SH8/2I2kXiBIBd;device;488;23.27;34;21;0;63.63
2014-11-06T11:08:23;SH8/2I2kXiBIBd;device;487;23.27;34;21;0;64.84
2014-11-06T11:09:23;SH8/2I2kXiBIBd;device;487;23.26;34;21;0;64.46
2014-11-06T11:10:24;SH8/2I2kXiBIBd;device;487;23.26;33;21;1;66.28
2014-11-06T11:11:24;SH8/2I2kXiBIBd;device;487;23.27;33;21;1;62.92
2014-11-06T11:12:24;SH8/2I2kXiBIBd;device;487;23.29;33;21;1;62.54
2014-11-06T11:13:25;SH8/2I2kXiBIBd;device;488;23.27;34;21;1;61.43
2014-11-06T11:14:25;SH8/2I2kXiBIBd;device;489;23.27;34;21;0;64.16
2014-11-06T11:15:25;SH8/2I2kXiBIBd;device;491;23.27;34;21;0;62.62
2014-11-06T11:16:26;SH8/2I2kXiBIBd;device;492;23.29;34;21;1;62.18
2014-11-06T11:17:26;SH8/2I2kXiBIBd;device;492;23.29;34;21;0;62.02
2014-11-06T11:18:26;SH8/2I2kXiBIBd;device;492;23.29;34;21;0;62.63
2014-11-06T11:19:26;SH8/2I2kXiBIBd;device;0;23.29;34;21;0;62.1
2014-11-06T11:20:27;SH8/2I2kXiBIBd;device;0;23.27;34;21;0;66.89
2014-11-06T11:21:27;SH8/2I2kXiBIBd;device;490;23.26;34;21;0;62.35
2014-11-06T11:22:27;SH8/2I2kXiBIBd;device;490;23.26;33;21;0;61.56
2014-11-06T11:23:28;SH8/2I2kXiBIBd;device;487;23.26;33;21;1;62.98
2014-11-06T11:24:28;SH8/2I2kXiBIBd;device;487;23.26;33;21;0;61.49
2014-11-06T11:25:28;SH8/2I2kXiBIBd;device;487;23.26;33;21;1;66.07
2014-11-06T11:26:29;SH8/2I2kXiBIBd;device;487;23.26;33;21;1;67.28
2014-11-06T11:27:29;SH8/2I2kXiBIBd;device;487;23.26;33;21;0;62.76
2014-11-06T11:28:29;SH8/2I2kXiBIBd;device;485;23.26;33;21;1;61.52
2014-11-06T11:29:29;SH8/2I2kXiBIBd;device;485;23.26;33;21;0;60.42
2014-11-06T11:30:30;SH8/2I2kXiBIBd;device;485;23.26;34;21;1;62.4
2014-11-06T11:31:30;SH8/2I2kXiBIBd;device;485;23.26;34;21;0;60.38
2014-11-06T11:32:30;SH8/2I2kXiBIBd;device;484;23.26;33;21;1;62.25
2014-11-06T11:33:31;SH8/2I2kXiBIBd;device;484;23.26;33;21;1;60.7
2014-11-06T11:34:31;SH8/2I2kXiBIBd;device;485;23.24;33;21;0;60.2
2014-11-06T11:35:31;SH8/2I2kXiBIBd;device;485;23.24;33;21;0;60.54
2014-11-06T11:36:32;SH8/2I2kXiBIBd;device;484;23.26;33;21;0;60.29
2014-11-06T11:37:32;SH8/2I2kXiBIBd;device;483;23.26;33;21;0;60.41
2014-11-06T11:38:32;SH8/2I2kXiBIBd;device;483;23.26;33;21;0;60.82
2014-11-06T11:39:33;SH8/2I2kXiBIBd;device;483;23.26;34;21;1;63.41
2014-11-06T11:40:33;SH8/2I2kXiBIBd;device;482;23.27;34;21;1;60.6
2014-11-06T11:41:33;SH8/2I2kXiBIBd;device;483;23.26;34;21;0;60.9
2014-11-06T11:42:33;SH8/2I2kXiBIBd;device;483;23.26;34;21;0;61.23
2014-11-06T11:43:34;SH8/2I2kXiBIBd;device;483;23.26;34;20;0;60.39
2014-11-06T11:44:34;SH8/2I2kXiBIBd;device;484;23.27;34;20;0;61.15
2014-11-06T11:45:34;SH8/2I2kXiBIBd;device;484;23.27;34;20;0;60.29
2014-11-06T11:46:35;SH8/2I2kXiBIBd;device;484;23.27;34;20;0;60.95
2014-11-06T11:47:35;SH8/2I2kXiBIBd;device;484;23.26;34;20;1;61.42
2014-11-06T11:48:35;SH8/2I2kXiBIBd;device;484;23.26;34;20;0;61.15
2014-11-06T11:49:36;SH8/2I2kXiBIBd;device;484;23.26;34;20;0;60.95
2014-11-06T11:50:36;SH8/2I2kXiBIBd;device;485;23.26;34;20;0;60.38
2014-11-06T11:51:36;SH8/2I2kXiBIBd;device;485;23.26;34;20;0;61.27
2014-11-06T11:52:36;SH8/2I2kXiBIBd;device;485;23.24;34;20;0;60.02
2014-11-06T11:53:37;SH8/2I2kXiBIBd;device;485;23.23;34;20;0;62.05
2014-11-06T11:54:37;SH8/2I2kXiBIBd;device;485;23.24;34;20;1;60.49
2014-11-06T11:55:37;SH8/2I2kXiBIBd;device;486;23.23;34;20;0;61.86
2014-11-06T11:56:38;SH8/2I2kXiBIBd;device;486;23.23;34;20;0;62.62
2014-11-06T11:57:38;SH8/2I2kXiBIBd;device;487;23.23;34;20;0;62
2014-11-06T11:58:38;SH8/2I2kXiBIBd;device;486;23.23;34;20;0;62.72
2014-11-06T11:59:39;SH8/2I2kXiBIBd;device;485;23.23;34;20;0;62.66
2014-11-06T12:00:39;SH8/2I2kXiBIBd;device;486;23.23;34;20;0;61.69
2014-11-06T12:01:39;SH8/2I2kXiBIBd;device;486;23.23;34;20;1;61.75
2014-11-06T12:02:39;SH8/2I2kXiBIBd;device;486;23.23;34;20;0;62.81
2014-11-06T12:03:40;SH8/2I2kXiBIBd;device;486;23.23;34;20;0;61.94
2014-11-06T12:04:40;SH8/2I2kXiBIBd;device;489;23.23;34;20;0;62.28
2014-11-06T12:05:40;SH8/2I2kXiBIBd;device;488;23.23;34;20;0;61.5
2014-11-06T12:06:41;SH8/2I2kXiBIBd;device;488;23.23;34;20;0;60.57
2014-11-06T12:07:41;SH8/2I2kXiBIBd;device;488;23.23;34;20;1;68.27
